Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"Shayna Russum Holmes",TheShaynaShow,"ID 1357687940","Jackson MS"," ❤️s Jesus Christ, being a wife/mom/aunt, babies, orphans, kittens, purses, clothes, shoes/boots, lipgloss, jewelry, food, coffee, hairspray & social media","Tue Apr 16 19:23:26 +0000 2013",735,1140,2520,4051,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/634066548831813632/bOHUDUK8_normal.jpg
"Susan Mondesi, Associate Banker, NMLS # 2218706",smondesi,"ID 197101713","Brentwood, NY"," #RocketMortgage LLC , NMLS #3030","Thu Sep 30 17:13:52 +0000 2010",89,325,733,311,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/344513261578066062/c38522153b1b166e8817d2495ac1d7a1_normal.jpeg
"Casey Cronin",caseytadlock,"ID 379914884","Santa Barbara, CA"," Vice President
Alliant Insurance Services","Sun Sep 25 19:30:52 +0000 2011",159,435,519,2,http://www.linkedin.com/pub/casey-tadlock/b/877/9ab,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2202772628/PIc_normal.jpg
"BJ Feller",ChiTownNetLease,"ID 611724768","Chicago, USA"," #NetLease #CRE #Finance Maniac, Yogi, GeoPolitics Fanatic, and General Connoisseur of Life","Mon Jun 18 12:29:41 +0000 2012",511,626,1,10401,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1189866419883855873/HVlrJtaB_normal.jpg
"ray christopher",rchristopherjr,"ID 89093531","fredonia, ny"," Entrepreneur with a little bit of ADD. Ok a lot. Follow me to see what my latest project is or hear how my six year old views the world.","Wed Nov 11 03:10:41 +0000 2009",35,95,145,0,http://www.textivia.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1476792546/13443_165909297207_505387207_2727681_6504054_n_normal.jpg
"Road Trek TV",RoadTrekTV,"ID 2324412138","The Highway of Life"," Traveling the blue highways of the world, with a camera.   Also visit: https://t.co/cOhyYtdYaW
#flyfishing #flytying #ahrexhooks #optoutside #regalvise  #hike","Sun Feb 02 22:00:01 +0000 2014",3068,4437,29939,7056,https://linktr.ee/RoadTrekTV,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/636274550813028352/3AGV5txf_normal.jpg
"Oregon Printing",OregonPrinting,"ID 121478834","Dayton Ohio"," Design. Print. Mail. Getting the right message in front of the right person at the right time.","Tue Mar 09 16:37:49 +0000 2010",870,517,948,85,http://OregonPrinting.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/577570781355331584/PvJhZG9H_normal.jpg
"Sabrina Lowell",sabrinalowell,"ID 102529246","San Francisco"," World traveler, foodie, top 40 Under 40 investment advisor, CFP® with 15 yrs experience. COO @ Mosaic Financial Partners.","Thu Jan 07 00:44:40 +0000 2010",427,284,406,87,http://about.me/sabrina_lowell,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/676940074056089600/AiyBHfMC_normal.jpg
"Dave Barnes",daveybarnes,"ID 16134338",Utah," Product Management @BambooHR, the #1 HR software for small and medium businesses.","Thu Sep 04 19:55:35 +0000 2008",376,490,386,22,http://www.BambooHR.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1883100995/Dave_smile_normal.JPG
"josh chan",YoSoyChanimal,"ID 19461320","Los Angeles"," 🎗I’ve raised $100M+ for charities 📉 Investor 📈 ⚙️Co-Founder LastCall, LegalCliq and Genii","Sat Jan 24 20:17:41 +0000 2009",118,613,516,571,http://about.me/joshuachan,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000173271346/ff96e2ee50ad58e2d7f4ae953952c9c6_normal.jpeg
hrod324,horacio324,"ID 76727038",Philadelphia," ","Wed Sep 23 19:11:50 +0000 2009",16,47,63,11,http://www.linkedin.com/pub/horacio-rodriguez/5/688/47b,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3573006519/f9dba2e62d0931fa1dfd78c143240119_normal.jpeg
"A.J. Weller",AJ_Weller,"ID 467558205","On my boat: Weller & Water"," Southern Gentleman, Entrepreneur, Founder of The @WellerCLAD, Food & Drink Aficionado, City of New Orleans Advocate","Wed Jan 18 16:05:51 +0000 2012",29,85,89,34,http://www.ajweller.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1764308690/AJ_Photo_normal.jpg
"Shane Griffin",shanepgriffin,"ID 87353353","Chicago, IL"," Technology sales leader. Bourbon lover. Caffeine addict. #workhardplayhard","Wed Nov 04 03:23:29 +0000 2009",385,133,1039,140,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/806964184667787265/X2SqsoXs_normal.jpg
"Jenny Terrell",Jenny_Terrell,"ID 955677457","Nashville, TN"," VP of Sales.  Views expressed here are my own & don't necessarily reflect the views of my employer.","Sun Nov 18 15:19:56 +0000 2012",2531,301,1250,662,,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/378800000708970349/947866e867fd7076e3d92c7e95af4170_normal.png
"Troy Christensen",Troyc_belmont,"ID 26983554","Greer, SC"," Territory Sales manager for Belmont Technologies & Equipment (EDM)","Fri Mar 27 10:55:22 +0000 2009",245,607,2343,14,http://www.belmont4edm.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/574339834/christensen_normal.jpg
"Jeff Schrantz",jeffschrantzadp,"ID 573756673","Atlanta, GA"," ADP Sales Leadership","Mon May 07 15:59:44 +0000 2012",181,162,18,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2204530860/image_normal.jpg
"Ben Yarbrough",BenYarbrough,"ID 40810932","Charlotte, NC"," Calyptix Security, lawyer, entrepreneur, dreamer, Eagle Scout, outdoor enthusiast, proud dad & incredibly lucky husband.","Mon May 18 04:11:26 +0000 2009",165,604,283,112,https://calyptix.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1415340561209364482/_qGVIkWm_normal.jpg
"Vic Marcus",VicMarcusNWI,"ID 588514134","Vancouver, Washington USA"," COO at @nwiglobal","Wed May 23 17:07:33 +0000 2012",171,41,1341,45,http://www.nwiglobal.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1055205250347393024/MtxJDk8Y_normal.jpg
"Bryan Green",bagAFP,"ID 51981718","Los Angeles"," Founder | Designer | Wellness Industry Entrepreneur","Mon Jun 29 06:25:37 +0000 2009",257,100,187,1354,http://www.linkedin.com/in/bryangreen/en,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/911007759885156353/cgjDs1JJ_normal.jpg
"Renée Bochman (she/her/hers)",rbochman,"ID 15060059","ÜT: 42.032676,-71.232501"," Alluma, Customer Success & Delivery.   Cares about Compassion, Kindness, Racial Equity, Economic Equity and dismantling systemic oppression.","Mon Jun 09 15:14:55 +0000 2008",296,430,731,234,http://www.compassioncamp.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1013139981659860998/T1ea2H4L_normal.jpg
"Bill Levine",BillLevineSaia,"ID 3237998604","St Louis, MO"," District Sales Manager -- KCY Region -- Saia LTL Freight","Sat Jun 06 16:16:25 +0000 2015",120,112,104,222,http://www.saia.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/609329253390258176/qqb17hYr_normal.jpg
"Scott Bieck",sbieck,"ID 613920382","Nebraska, USA"," Passionate about Agriculture and sustaining farms for generations to come, member of LEAD 36","Thu Jun 21 01:30:31 +0000 2012",94,56,193,220,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/886211682418249728/8MhAEL3S_normal.jpg
"Tushar Bhardwaj",Tushar_IT,"ID 837043562478915584","Virginia, USA"," Recruitment| I help people get jobs |  Recruitment Consultant-Federal Strategy and Analytics @ RighIT Solutions | Job Placement | Social Media Fan","Wed Mar 01 20:55:11 +0000 2017",81,388,75,725,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/900102831113256960/YLpGvinI_normal.jpg
"Craig Martin",CraigMartin822,"ID 848549265119039488","Roanoke, TX"," Dallas Area Outside Sales Rep for Western Power Sports and FLY Racing","Sun Apr 02 14:54:44 +0000 2017",82,655,259,65,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/848555361393025028/pDrOpXeM_normal.jpg
"Mark Towns",marktowns,"ID 16513319","Los Angeles"," Musician/Actor/Comic/Writer/Events Consultant/Producer","Mon Sep 29 15:59:51 +0000 2008",628,2333,1692,836,http://www.marktowns.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/723016330689966081/sGifw_VZ_normal.jpg
"Neil David",neildavid,"ID 23439003","Dallas, TX"," A writer and finance and economics teacher in Dallas trying to make every trip around the sun count.","Mon Mar 09 14:11:56 +0000 2009",436,829,1227,344,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/497157226/Neil_crop_normal.jpg
"Brian Cheek",cheeker9,"ID 15450697","Portland, OR"," Having fun navigating through Digital Transformation with amazing brand partners","Wed Jul 16 05:03:26 +0000 2008",434,665,2647,2100,http://www.salesforce.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/953109115613601793/MLlSqXyN_normal.jpg
"Dan Bratone",IBEDB,"ID 135612067","NYC, typically"," Founder & CEO of Munission","Wed Apr 21 20:12:15 +0000 2010",153,465,442,491,http://www.munission.co,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/935861948989820928/SHywvcTT_normal.jpg
"Heather H Thomas",HeatherThomasSV,"ID 20729132","San Jose"," Mom of 2 boys, wife of radio personality, Twitter newbie and in my spare time COO/CFO for @CiscoLive...aka The Ops Gal. Tweets are my own.","Thu Feb 12 22:57:44 +0000 2009",467,359,930,1581,http://www.ciscolive.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/463936977306259456/ub6hJ8Ax_normal.jpeg
"Keith Larochelle",KeithLarochelle,"ID 22162394","San Diego, CA"," VP/CFO/COO of Productive Computing, Inc. – a FileMaker Pro software manufacturer and service provider specializing in CRM software for small business.","Fri Feb 27 17:14:40 +0000 2009",854,655,1211,7,http://www.productivecomputing.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/357630915/twitter_normal.jpg
"Andrew Milios",TheMilios,"ID 169248563",," ","Wed Jul 21 22:18:21 +0000 2010",169,718,843,6092,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1165824566096060416/F9hGLrQV_normal.jpg
"Shmaltz Brewing Co.",ShmaltzMidwest,"ID 277698571","Clifton Park, NY"," Quality, community, and shtick since 1996. San Francisco born, Brooklyn raised, and New York brewed. Follow us for tasting room happenings and new releases!","Tue Apr 05 21:26:59 +0000 2011",872,1046,2837,1127,http://www.shmaltzbrewing.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/836590643023654914/Zx_jIrQP_normal.jpg
"keaton leslie",KeatonLeslie12,"ID 2790615456","Missouri, USA"," official twitter page of Keaton James Leslie","Thu Sep 04 21:25:59 +0000 2014",393,365,1944,11054,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1135270015794655233/Abq3JlJb_normal.jpg
"90-Day Sales Manager",90daysales,"ID 788018367810539520","Denver, CO"," 90-Day Sales Manager™ is a sales onboarding & training program proven to double production of new hires in Real Estate, Mortgage, Financial Services & Insurance","Mon Oct 17 14:06:34 +0000 2016",20,19,117,3,http://www.90daysales.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/890220417490747393/oxEmbxjf_normal.jpg
"Bobby Diener",BDiener86,"ID 602902821","Huntington, IN"," ","Fri Jun 08 14:57:23 +0000 2012",217,419,952,84,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1036666739008962560/40uiovui_normal.jpg
"Cade Proulx",cadepru,"ID 2161444010","Los Angeles, CA"," Trying to find a reason to Twitter","Mon Oct 28 19:02:47 +0000 2013",181,75,223,3996,http://cadeproulx.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1092543387419328512/6_wjTlOv_normal.jpg
"Kevin Holman",KevinHolman,"ID 28419285","Bay Area"," Passionate about college athletics. Devoted husband and father. @Dodgers enthusiast.","Thu Apr 02 21:01:39 +0000 2009",330,858,1113,1502,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1341143022466023425/yyL7zh9c_normal.jpg
"Christian Dubuche",ChrisDubuche,"ID 306371645","Fort Worth, TX"," Webflow Web Designer & Developer","Fri May 27 19:23:00 +0000 2011",92,218,161,43,http://dubuchewebdesigns.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1132761097717657602/aGY5oUWr_normal.png
"Kieron Mitchell",kieronbm,"ID 14848017","Indianapolis, Indiana"," Christian (Catholic), Husband, Dad, Bitcoin Enthusiast, (over)Thinker, Gamer","Tue May 20 18:08:35 +0000 2008",155,160,2870,443,http://www.kieronmitchell.com/,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/891774811478818816/FdVXa9LP_normal.jpg
"Seth Alberg",albergseth,"ID 274660131","Manhattan, KS"," Sr. Account Executive @ Learfield Sports","Wed Mar 30 20:14:05 +0000 2011",370,380,240,215,http://www.k-statesports.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/504746209794203648/LhJ_kOt6_normal.jpeg
"Stacey Cremers",scremers,"ID 18965263","Indianapolis, IN"," ","Wed Jan 14 03:23:52 +0000 2009",387,3425,3817,83723,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1423652780833755137/dF8xs4Pf_normal.jpg
"Deep Gujral",deepgujral,"ID 46174914",NYC," CFO and Accounting for Startups + Finance Wizard + Tech Junkie + Travel Addict - Help startups scale finance","Wed Jun 10 17:46:09 +0000 2009",7365,6584,1009,198,http://linkedin.com/in/deepgujral,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/454378816282976257/tsR5EEj0_normal.jpeg
"E2E Financial, LLC",e2efinancial,"ID 703221171353817088","Atlanta, GA"," 678-664-9745
Personal CFO  Securities offered through LPL Financial, Member FINRA/SIPC, https://t.co/Ewb0ZEwlcR & https://t.co/0ZqgzC0sI8","Fri Feb 26 14:12:47 +0000 2016",54,384,483,10,http://www.e2efinancial.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/703221707302023168/XL956QhL_normal.jpg
"Katherine Devlin",Kdevlin2,"ID 1087529737","Milwaukee, WI"," Entrepreneur....
☕lover,🍷lover, Yoga💕","Sun Jan 13 23:39:05 +0000 2013",1113,2156,1876,4738,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1052403729255845889/qQoa2juq_normal.jpg
"Edward Wyatt",edwyattdc,"ID 19999626","Washington DC"," Truth and injustice cannot dwell together.","Tue Feb 03 20:11:04 +0000 2009",1690,1326,3173,75,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1114255812749348864/DHzczEFC_normal.jpg
"Valerie Joan Connors",VJConnors,"ID 570921716","Atlanta, GA"," Author With a Day Job, CFO, Atlanta Writers Club, Dog Person, Save the lions, tigers, and elephants. SinC #amwriting #thrillers #fiction #historical #dystopian","Fri May 04 15:31:08 +0000 2012",4745,5051,1797,2082,http://www.valeriejoanconnors.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/756947960081121280/w6noqtrt_normal.jpg
"Pope fraize",popefraize,"ID 182467440",Massachusetts," Personal profile for  the most hated controversial satanic cult leader (pope Fraize) Published #author #musician  
#satanism","Tue Aug 24 17:27:34 +0000 2010",895,324,33268,5713,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1371032019073953795/jJocriKU_normal.jpg
"James Celkis",jamescelkis,"ID 179768595","Twin Cities, MN"," Man of Faith | Married | Father | @usairforce vet | @Illinois_Alma High Honors Alumnus | Minnesota @Realtors | Founder @ourlostfounding","Wed Aug 18 02:15:17 +0000 2010",343,688,2533,11135,http://www.linkedin.com/in/jamesacelkis,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/952974268672835585/4Dm6i_vU_normal.jpg
Roger,roger_aegui01,"ID 796423454","San Antonio, Tx"," I am a coo guy just dont cross me","Sat Sep 01 16:31:57 +0000 2012",139,2308,493,92,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1032079446755434497/BbHTkA9G_normal.jpg
"Carole Chainon",CarolePKC,"ID 2340720373","Los Angeles, CA"," COO, JYC. Tweets about #AR #VR #XR #R
Digital & Physical Artist & Creator
#OLP2020 

LA via HI via Paris. Tap that ➡️ @JYCinnovative","Wed Feb 12 17:53:41 +0000 2014",452,636,679,1197,http://www.jyc.io,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/765350333698629632/HMV9TTUY_normal.jpg
"Jeanette Vincent",jeanette_ac,"ID 2899626517","Los Angeles, CA"," Passionate brand ambassador @AirCanada world traveler I Living I Loving I Learning every day | proud mom & wife l Tweets are my own not those of my employer","Fri Nov 14 17:17:01 +0000 2014",519,360,1670,4132,http://www.aircanada.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1361357883871404034/fRDw0sjK_normal.jpg
"Talal Akkari",Talal_Akkari,"ID 26194992","Los Angeles, CA"," B2B - #Vision #Process #Traction","Tue Mar 24 07:15:48 +0000 2009",198,596,42,195,http://talalakkari.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/718248747763961857/wSZTgtwa_normal.jpg
"Sarah GrolnicMcClurg",PouncePR,"ID 89315649","Berkeley, Calif."," Accredited PR pro with a knack for persuasion, media and building up leaders. New Englander living in NorCal. Sports fan, home cook and political junkie.","Wed Nov 11 23:34:21 +0000 2009",324,965,1718,715,http://www.pounce-pr.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1230184646148648961/_xEBn1_C_normal.jpg
HERE,herearts,"ID 36759266","145 6th avenue, New York, NY"," Innovative performances in theatre, dance, music, and puppetry since 1993. 🧳 9000 Paper Balloons | NOW – JAN 31 @ https://t.co/Vy83l2aFKG… | #BLM","Thu Apr 30 20:14:48 +0000 2009",7240,4633,4462,2758,https://here.org/shows/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1436381143574663169/V-ci8V4__normal.jpg
"Jake Stephens",JakeStephens,"ID 19673707","Boise, ID"," Husband, Father, College Football Fan - Consultant for the largest HR Services Company in the Universe   #BleedBlue #97%","Wed Jan 28 20:29:22 +0000 2009",456,898,2039,15636,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/718825154063638529/JQM4tFqu_normal.jpg
"Teri Fahrendorf",RainDragonArt,"ID 3013053174","Portland, Oregon"," Brewmaster, Road Brewer, Malt Ambassador. Founder of Pink Boots Society. Upsetting the gender ratio in the beer industry since 1988. And now: potter!","Sun Feb 08 06:26:24 +0000 2015",1198,1463,2366,253,http://www.raindragonstudio.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/565781770834948096/3urdJ87J_normal.jpeg
"Marion J. Herbert",marionjherbert,"ID 22838426",," Communications professional in the Greater New York City region. Arts education advocate. (she/her)","Wed Mar 04 21:35:24 +0000 2009",646,521,4448,2476,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1289683365587714049/rkApcQqS_normal.jpg
"Matt Helgerson",HelgersonMatt,"ID 1935283628","Jordan, MN"," Proud Husband and Father, Packers fanatic, Wisconsin native, former MN Superintendent Ed. S., Sr. Ed Consultant for SitelogIQ. Tweets are my own.","Fri Oct 04 19:47:09 +0000 2013",608,409,3540,3520,https://www.sitelogiq.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1275869117661184000/ZeJMmG2F_normal.jpg
Tsholofelo,Tseeeeerrrr,"ID 867070083893538816","South Africa"," A dreamer...","Tue May 23 17:29:52 +0000 2017",886,1536,5238,1729,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1315643095736778753/41P1pTGo_normal.jpg
"Rayna Palsule",RaynaPalsule,"ID 493718722",," CA | CHI | NYC","Thu Feb 16 03:28:18 +0000 2012",95,234,202,117,http://www.raynapalsule.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1433580086456987650/70ibXp7Q_normal.jpg
"Stephanie Warrington",medtechsteph,"ID 867042156",," MBA/MHS UF'94, Christian wife, mom, entrepreneur and equestrian
@EvrenVNS
@Prismaimaging","Sun Oct 07 22:21:51 +0000 2012",233,678,940,1558,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2692308567/f934ca10093bfa3515b1bc51c97e7d83_normal.jpeg
"Brooks Roland",BrooksRoland82,"ID 494530521","Tampa Bay"," Editor-In-Chief @TheScrumSports |Jacksonville U alum | Pit bull/boxer mix owner | Traveler | Video gamer | Homeowner | Craft beer fan","Fri Feb 17 00:31:28 +0000 2012",1302,991,47943,14868,http://www.thescrumsports.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1116410042788528128/vfmHQuSF_normal.jpg
"Bob Barclay",rbarclay01,"ID 15222919","Wright City, MO"," Robert Barclay, president and owner of Robert Barclay Enterprises, INC (dba - Arch Franchise Consultants),","Tue Jun 24 19:06:41 +0000 2008",36,40,798,11,http://www.archfranchises.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1094622035332849665/CUSjF9st_normal.jpg
"Nick Alvarez",NIck_Alvarez67,"ID 753694221656358912","New York"," Managing Director & National Practice Leader, @alvarezmarsal Private Equity Performance Improvement; Loves good wine, golf & @SoulCycle; Posts are my own views.","Thu Jul 14 20:54:40 +0000 2016",475,58,2071,6372,http://www.alvarezandmarsal.com/private-equity,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1068226268670427137/Yj31hhlV_normal.jpg
"Phil Riddle",SaltBrewPhil,"ID 108630291",Yorkshire," York based beer lover. Sales Account Manager for Saltaire Brewery. Thoughts are my own.","Tue Jan 26 15:15:03 +0000 2010",545,907,1402,739,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/840682838181740544/LDQffYst_normal.jpg
"Joe Zukowski",joezatvz,"ID 3059841243",Boston," Policy guy for Verizon in Mass.; Tech Sector fan and supporter. Opinions are my own.","Tue Feb 24 19:09:09 +0000 2015",245,553,217,139,http://Verizon.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/572412863268929536/fJrlx7OA_normal.jpeg
"James DeCesare",jjdecesare,"ID 26234438","Atlanta, GA"," Head of Go-To-Market Partnerships at Descartes Labs | Advisory Board Member HyperSphere Technologies","Tue Mar 24 13:19:37 +0000 2009",40,218,152,131,http://www.descarteslabs.com,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1436848140930457603/H8cDZVg7_normal.jpg
"Maryanne Bishop",bishopciyyp,"ID 453714916","Campbell, CA"," Real Peron, real Tweets,real Awesome | Social Media | Raw Foods | Tech Junkie | Positive Thinking/The Secret | Tapping/EFT | Outdoor Activities | Inspiration","Tue Jan 03 06:20:18 +0000 2012",17,484,43,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2954333651/08110455ddb97008e78bc92af6e323de_normal.jpeg
"Gatta Kip Pushin",Kispbaylibraryy,"ID 963185312","USA, Arizona"," Engineer || Conscious Lyricist || Teacher || Writer || Bookings: @sasalicky || #Gatta Kip Pushin","Wed Nov 21 22:15:55 +0000 2012",5,0,15,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/539427836524642304/PbhquE44_normal.jpeg
katiwalcott,KatiWalcott,"ID 606495803","California, USA"," Computer geek with a passion for cycling, wire wrapped jewelry #ArteLaboratae, soccer and hiking. 25 years with DC(s); now orchestrating IOT. Opinions are mine.","Tue Jun 12 17:41:48 +0000 2012",74,211,269,33,https://www.linkedin.com/in/katalinbartfaiwalcott,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/616264571456745472/_2YV0j7a_normal.jpg
Smickey,Smickey2021,"ID 2987446025",DC," Big blockchain guy.","Tue Jan 20 15:40:02 +0000 2015",57,290,196,78,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1463345463193702405/jCXUo8X6_normal.jpg
"Naija Tech Biz",naijatechbiz,"ID 4887665969","Lagos, Nigeria"," Naija tech biz is a blog dedicated to tech biz,reviews,news and prices of gadgets and electronics.","Mon Feb 08 10:17:58 +0000 2016",244,792,16,6,http://www.naijatechbiz.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/696640649383190528/gZ0SDxtN_normal.png
"CT Activa Innovatik",CTInnovatik,"ID 4826573345",," La unidad de negocio de #IoT, #Bigdata y #ITGovernance de CT Solutions. IBM premium business partner.","Tue Jan 19 06:55:06 +0000 2016",357,805,808,36,http://www.ctinnovatik.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/696724695144669185/B1RP4h0X_normal.png
Zentri,zentricorp,"ID 3322917475","Los Gatos, CA"," Secure Connected Product Platform. Transforming products into IoT connected products in weeks... not years.","Fri Aug 21 22:43:45 +0000 2015",94,158,256,77,http://www.zentri.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/656275347017609216/W87crFid_normal.png
"Tom Milliner",TomMilliner,"ID 18782814","Houston, TX"," I have a master's degree in accounting and 30 years of progressive experience in that field plus 10 years as a network administrator.  Retired - 2016.","Thu Jan 08 22:43:07 +0000 2009",41,39,454,381,http://www.linkedin.com/in/tommilliner/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/869921135286116356/5HOB6xjB_normal.jpg
"Ian Trent",ianmtrent,"ID 757796787377713153",Indiana," Software Engineer @travasecurity","Tue Jul 26 04:36:48 +0000 2016",208,258,22,3803,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1416431131889655810/jV0nos0c_normal.jpg
Optio3,Optio3Inc,"ID 766074576723906561","Seattle, WA"," Optio3™ enables organizations to optimize operations and maximize their investment in internet-connected devices by organizing their world of IoT.","Thu Aug 18 00:49:46 +0000 2016",86,73,665,745,http://www.optio3.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/766733078177849344/Xju7WTeE_normal.jpg
"Emily Hanson",EmInterrupted,"ID 207409695","Redmond, WA"," 💙 music | space | tech | gaming | sports | Seattle 💚

Program Manager @ Microsoft/Xbox Live

She / Her","Mon Oct 25 08:09:45 +0000 2010",1692,431,13542,9928,http://about.me/emily.hanson,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1329176247922872321/R8LnFApD_normal.jpg
"Petolam LLC",PetolamLLC,"ID 28908932",Texas," An Online Merchant of Network of Products, Gifts, Collectibles, & More... 24/7! Order Online.
https://t.co/t7uZTnyYxS","Sun Apr 05 01:03:44 +0000 2009",402,1867,1728,8,https://www.facebook.com/PetolamMerchandiseLimited,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1476077806668992515/cAAi_DXM_normal.jpg
"Bob Val 🇺🇸",rval,"ID 15548391","Plano, TX"," IT engineer working on IT sales #IoT #AI #DeepLearning  #ML","Wed Jul 23 00:17:02 +0000 2008",89,374,1577,5745,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1385267761413120001/7YHB0tr8_normal.jpg
